"source","url","description"
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://140.109.28.64:2020/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://156.35.31.156/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://156.35.82.103/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://193.145.57.56:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://202.45.139.84:10035/catalogs/fao/repositories/agris",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://202.45.139.84:10035/catalogs/fao/repositories/agrovoc",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://202.73.13.50:55824/catalogs/performance/repositories/jita",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://212.81.220.68:2020/elviajero",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://91.239.64.176:8890/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://abs.270a.info/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://academia6.poolparty.biz/PoolParty/sparql/Tesauro-Materias-BUPM",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://acm.rkbexplorer.com/sparql/",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://adl-gazetteer.geog.ucsb.edu:3030/adl/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://aemet.linkeddata.es/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://afcsid.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://affymetrix.bio2rdf.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://agalpha.mathbiol.org/repositories/tcga",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://agencies.publicdata.eu/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://agrinepaldata.com/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://aksw.org/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://alaska.eagle-i.net/sparqler/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://aliada.scanbit.net:8891/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.aucklandmuseum.com",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/bricklink/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/ecco-tcp-eighteenth-century-collections-online-texts/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/english-heritage/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/federal-reserve-economic-data/apis/sparql",""
"https://github.com/pyvandenbussche/sparqles/blob/master/endpoints.json","http://api.kasabi.com/dataset/foodista/apis/sparql",""
